user_id,item_list
26301, 5297 16178  5304 11752 16869  4568 16876 15299  3730 13206
26302,7651 5508 7584 3991 6526 6886 6202 6209 4431 7607
26303, 4719  7354  9948  9039  6778  2581 15688  1002  6291  5192
26304,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26305,17909  4343 18260 12223  8202 10685 10634  2839 12189 12177
26306,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26307,  189  7581  8668  4280  9461  9476 10067  1212  8414 10466
26309, 1590  6880  5297  6267 17965  6806  6798 10227   441  5360
26310,13962  8526  4191  3805  3922  3278  4028  7340  8257  4713
26311,15119   187   192 10067  3565  8982  4280  6404  8186  1212
26312,5645 4279 3806 8473 8506 3565  345 6785 4691 5112
26313, 4704  4691 17955 14779  1943  5610  5120  7674 16421  5700
26314, 7885  6530 15100 15099  3972  6320 10466 18280  5465  7192
26315, 3805  7688  6526  5561  8526  7581  8984 10466  8666  5887
26316, 2233  4652  4556 13837  8928 11358  5449  9303 14095  1952
26317,  964  7508  3541  5725  8473  3922  4309 15955  4594  8426
26319, 4257  5611 14251 11254  6289 17995 10055  3568  3531 10110
26320,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26321, 8458  8635   192  5294  4034  3278  4069  5895   203 18288
26322,  737  8179  7517  7199  8666  7210 10096   127  9948  5147
26323, 5562  4728 15892  8666  4726  8668  7199  7479 10469  3806
26324, 4657 10068  1212 15099  4280 12469  8666  9461  8638 10055
26325, 8982  4687  6201 18096  3555  7504  3565  4179  7174  5128
26326, 4902  5865  8854  4033  5304 16226  3252  4883 16182 11268
26327, 4250  7437 10163  4168  4636 11191  4657  4597  4251  7301
26328,18095  5695  6784 14305  8483 18097 18098  4209 18094  5840
26329,10068  4037   193  5562  8666  7478  8569 17267  8635  8481
26330, 5897  8414 12469 15101  8982 10067  4018  9461  8666 15100
26332,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26333, 2788   256 12699  5194  5297  8385  5168 13831  9044  7504
26334, 5142  5416  5114 11933  5135  7580  4846  4182   245  6954
26335, 8445  6794  3020 15501 15232 10969 14981  2275 11291  1212
26336, 8924  4456  4361 17559 11920  7496  3516  4035  6552 14812
26338, 8666 10055  4844  7376  4746  5562  6630  8481  4444  1212
26339, 6276  1807 16767 16211  4084  8429  5008 17545  8473  5560
26340, 9278 17791 18167 14983 12532  6416  9451 12355  6696  5644
26341, 5931  3553  8638  8583  5939  7651  8400  8641 16685 16686
26342, 3922  5455  4346  4361  5112  5297 16186 16225 16222  4748
26343, 5044  1558 14485 12690  3101  8900  8186   582  6882 15460
26344, 6344  6359  7195  6798  4970  4361  8977  4755 15299 14877
26346, 3641  7494  5516  3835  1359  5191  1212   232  4538 13172
26347, 5295  5875  7354  5888 10607  6881 16185 14145  4626 14420
26348,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26349, 8483  4182  5726 18260  4802 16174  7199  7467  5015  5524
26351, 8481 10287  2586   864  4152  5653  4437  8982 11300  8308
26352, 8526  5645  5044  8856 14251  7711  5085  9470  7706 10564
26353,10466  7172   126  4658  4791   724  5508  5339 18291  8186
26355,6986 3534   44 3535 4470 4737 4703 6852 8666 5542
26356, 3805  7493   739  3572  8481   735 11222  5645  6526  5693
26357,10227 10078 14945 10238 15892 10232 13254  6368  6472 17835
26358, 2730  4627  9198  7671  6881  3083  5190 15968  4845  8530
26359, 5562  7627 12258 17839 18320  3199 10067 10401  5529  3066
26360, 8458  5294  3278  4069  5895   203  4693  7594 10227  6648
26361,11240  6136   494  5678  7494  3970  4695  3529  8591  7882
26362,16220  7688  4128  8445  5562 10806  6943  1149   586 14903
26363,4747 4770 4355 5593 8214 5156 5297 2301 4081 5637
26364, 6289  4410  6881  5645  4728  4976  8161  4090  8535 11220
26366, 4727  3738 16750  4359  3064  4713 14612 14852  4199  5653
26367,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26368, 1212  8638  8666  4795  6359 12194  8619  5726  8505 17955
26369,10117  5656  5657  5661  7824  9303  5332  3407  4404  1923
26370, 4207  7687  8331  4781  7678 16659  3922 16225  4192 17560
26371,8481 6292 3841 4420 3806 5113 3968 6289 6503 4440
26372, 5645 13918  4033  7824 16240   144  4440 17752  6954  5593
26373, 5113  4844  6404  5644  9104  3105  3565  8481 17955  6276
26374,  621  5297 17666 13315  3828  3829  6349   245  5144 11218
26375, 4755 15892  5752  7642   151  1273  3514  1243  6528 16306
26376, 3565  8982 12469 15120  2301   187   189  3572 17955   194
26377,15114   194 16661   192  5192   725  6404  9461   189 16659
26378, 3450  5061  7060 16598  5304  3956 17267  6833 10601  5630
26379, 7706 17791  4410  3518 10067 13671  4719  2289  9655  6404
26380, 4767  5133  1212 11783  8984 11449  5645 11200  4779 13318
26381, 7346  7606  6782  5114  4209  4166 17311  5322 14281  3805
26382, 5114 17196  3633  4439  8954  7706 15503  6504  4727  2275
26383,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26384,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26385,15447 15443  4509  6292  9979  3681 17336  4062 12194  5413
26386, 6165  9482  3984  7651  9084 12872 17989 13486  7434 15537
26387, 6545 15706  3655 13577  7301  8259  3569 15118  9475  5296
26388, 8526  2301  9461  5560  3805  8982  4784 15114 17955 13825
26389, 5142 13388  4747  9303  6392  5929 18100 16235 12258  2301
26390,11906  5360  5289  7031  8380  3544 10841  6785   380  4130
26391,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26392,6344 7325 4123 5275 9236 5113 5537 6292 3938 4124
26393, 3842  9115  5135  4703  6745  3525  4657  9911 17567  9691
26396, 4361 16540  4596 16506 16510  7690 14193  5610  3151 15518
26398,15855  3307  9227  9132  4119  3051 14100  8483  9477  7607
26399, 3541  5940  3565   187 17766  5555  8456  7495  6176 11361
26400,1212 8638  739 7172 7581  737 8483 7672 8635 7354
26401, 4703  6794  8984  4704  6167 10466  5926   256 18185 16293
26402, 6648  5128  8873  4791 16767 13577  4482 11299 18343  7708
26403, 3922  5673  3806  4302 17558  7320  6165  5645 18291  3842
26404,6201 7581 3806 6200 6228 5044 7383 3992 5602 7657
26406, 6526  8635  9302  3278 17752  3971  4695  5645 11752  3635
26407, 4704  8481  8982 16376  8380  4207  9461  7354  4691  4531
26409,17835  8924  4279 11920 16769  4697 14353 17976 18062 18354
26411,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26412,13836 15220 12766  5147 15655  7595 12009  9049  9048  7878
26413,11366 11223  3414 18260  8982 14403  4693  3604    72  4202
26415, 8635 18146  5304  5752  6807  6943  7310  3991  9461  4658
26416,17955  4634 10067 10055  8202  8638   197  7192  5700   189
26417, 6344  3608  4123  8481  4463 18308 16592  2301  5537  6292
26419,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26420, 5056 15183  5598  7369  3081  3066  2054  4839  4119  9476
26421,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26422,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26423, 8186   187  1212  8635 12194  5921  4220  9132 12038  4184
26424, 4024 15892  5296 16578 14754  8478  5196  8259   187  8635
26425, 5561  5508  3807  5275 16256  6373  5693  4385  4629  5260
26426,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26427, 4531  7352 18023   245  8725 12667  1488 12635  4123  5516
26428,13208 13210  9229 15006  5120  3818  8563 15203  8571  7661
26429, 4116  4284  5200  7072  4084 10270  9644   562  6028  6486
26430, 4657 10466  2301   189  6404  8638  4057  4361  6526  4280
26431,16220  5598  4747 17955  5931  5939  5942  5949  2545  5602
26432, 5561 11981  7640  6359  5720  7790  4635 17955  4805  3593
26433,4658 6130 4030 9951 8161 4309 5369 8618 8159 4006
26434,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26435,10575  5296  7661  7354  1493 15801  5603  7663  9456  9475
26436, 4272  8384 17864  9046 14326  5067  6234  9210  6135 18186
26437, 4340  7172  7150 10562  7233  8745 14679 16373   615  4458
26438, 7609  7602 18085 17405  9263  8483   643 17974   156 12704
26439, 7352 11833 18212  4790  8186  5113  2310  8328 15245  7371
26440,16182 13918  4771  4747  4242  8638  8214 11890  6948  8594
26441, 8523 15502  7311  6359  9103 16474 11104 11272 13672  1407
26442, 8238  8280  1148 11254  3635  3653  4731  5593  6205  6903
26443,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26444, 4721  4968  3827  8470  5196 16304  7152 15892  6955  4671
26445,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26446, 4128 16767  3569 17567  4844  5918 10153  6784  8627 10072
26447,5664 5562 4647 4693 8542 7671 7621 4771 7661 4970
26448,17955  4030  5294  3608  4623  7642 10227  4704  5519   189
26449, 6955 10466  5508  3805  9124  3654  8638  8534  7497  6404
26450, 5114 10067  6796  7640  8162  7584  4359 17732  5617 13239
26451,5518 5926 4357 5143 7495 4018 5006 3565 3568 3575
26452,11598  7659  8982 18185  3541  4019 13851  8349  4755  8483
26453,  192   187  3922 11218  7584  9477  7581  8445  2729  8668
26454,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26455,15102  9448  6528  8008  4446  9199  9303 15101  8306 18343
26456, 8309  5147  5589 16592  8483 18343  3537   145  6219  8694
26457,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26458, 8666 10227  4844  4696  7581  8635 15101  9093  9461  4279
26459,  131  4458  3765  6132  5275  3077 10232  9103  5560  4658
26460,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26461, 7326  4703  4193  4199 16224  4124  4034  4035  9224  4360
26462, 5897 10001   246  4619  4891  9014  5005  2103  3852  4070
26463,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26464, 1023  4169  8445  4747  9092  4968  5113  5052  8635 18288
26465, 4024  3591 11405 11396 15907 10178  5831  6097  7195  5417
26466,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26467, 4688  2331 16273 16421  7820 17531  6546  6755 17988  1023
26468,14847  9109  9655  2103  4693  8666 17955  8318  5671  6228
26469,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26470, 1698  1595 16818  5260  3928  8481  1573 11345  6769 14142
26471, 7657   446  3624   646  3553 13946  4446  4396  8961  4984
26472,10067 11233  6289  8414   566  4657  4014  3611  4003  7590
26474,11200  4806  8475 12613  3252 15892  5189  4396  2352  4219
26475, 4977 10843  6650  4691  8982 13172  6292  8839 11428 15233
26476,11892  4625  4829 17709 15309 13611 17708 11317  4291 17595
26477,16096 15188 12469  6888 10960 14771  5896  8641  4432  3514
26479,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26480, 4777  4411 16584  4310 10232  5596 16220  3564  3555 16233
26481,13425 16882 16799 17041  8694 16854 17046 13421   725 16960
26482,  197  8982  1212  8526  8666 15119 10068  5114  6639  8483
26483,15099 16055 17711  4625  2089  1303  1783 10007  7602  3553
26484,12355  5147 10938  4420  7581  4831  6918 15596  9452  8666
26485,3955 4970 4482 5185 7465 5684 9310 4696 4806  686
26487,15150  8445  8202  9475  5528  4690  4512 18157 18143  8359
26488,18357  4755  5222  5706 11173  2260  5732  4340  4337   657
26489,17673  3268  6843  6888 15532  6323  3917  6174  6464 15892
26490, 6228  7199 17788 18301  5575  7455  7259  4010  9104  5262
26491, 7581 17604 15398  8455  5416  4030  8418  7627  7383  3568
26492,14319  5469 17596  6212 12806  5204  1899 14317 12775  1259
26493,11265  8567  4153  4827 10163  8411  9461  6553  7640 15250
26494,5147 6368 8982 4693  187 4687 8638 3805 3554 6292
26496, 7548  4762 18330  5538  5560 10067 15112 10563  5196  5368
26497, 4724 13836  5561  4657  8034 14353  4723  6404  9477  8483
26498, 8619  7880  8825  7192 11888  7662 11418  8031 14912  5039
26501,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26502, 8982  8638 10055  9477  4410 15101  5296  3565 18185  9124
26503,13893  7581  5895  4199  4630  3841 13552  7352  5143  6329
26504, 4000  5220  8666 12808    72  9103  5866 16592  4621  7493
26505,15222  9109  5897 15225  7580 11733  4783 10078  8564 15228
26506,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26507,11733 15119   735  5058  8414   736  9930  6292 11214  6798
26508,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26509,10141  2301  5208  9229  3653 16767 12355 15908  5653  2692
26510, 5434 12698 13239 13673 10039  5144 10828  8884 11270  5877
26511, 7495  5645 10466  5562  3565  8186 15892   345  7657  7661
26512, 8982  8526  3601  8455   187  7199    67  4748  4410 12194
26513, 3569  4634  4399   126  6530  4346  5828  7199 16376 12194
26515, 8666  3572 10227  9302 12194  7192  8638  5562  4762  2301
26516,16182  5475  4205 10237  5543 10455  1143  4918  9250  8982
26517, 9771   946 13766 13955 15598 10227 18081  6296  8666 15851
26518,16256  4325  9224 16376 17955  5297   724  3972  5294 13297
26519,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26521, 5700   189   724 10142 10141  4343  5645  5834  4653  3565
26522,10232  6923 12003  4035  5921  1461 17955  5120  5389  9009
26524, 8635 15101  4280   144  8526 14727 11733  4410  5593  9303
26525,10117  4531  5560  8508  8856  2370  3972  4034 17291  3605
26526, 5731  5499 18367 18168 10227  4883  5520 17403  8564  4346
26527, 9350 11473   864  3278  6510  7533  8858  9709  9456  8261
26528, 7640 10692  6296 14241  2916  1946   461   462 16224   189
26529,15102  9477 15099 10167 15030 12469 17955  4634  4762  5645
26530,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26532, 6825 16182  7474   207 17559 16578   851  4217 16226 10749
26533,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26534,10055 16459  5679   440 14578 15156 17955  7457  7310 15122
26535,  194  4751 10564   131  9014  9048  4346  5128  4081  5473
26536,17518  9692  1212   161 11920  5645   197  9630  6943  4630
26537,10068  7602  8349  4630  4526  4219  4527  6176  6393  5562
26538, 5291   194  4977 16341  6420  4597  5743 10466  4625  8481
26539,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26540,18291  7687 18054  5472  6089 12550  9199   823 16659 15851
26541, 6037   197 14313 10725  8179  8186 15458  8223 10885 10844
26542,11222 18111  8570  4713  5887 16221  6493  3992 18344  3628
26543, 1143  4200  9227  4094  3051  8483 14100 15854     7 13857
26544, 7661 13825 16307  4125  7310  8318  6481    75   412  3066
26545,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26546,17957  4346 10960 14207  9229  8473  8398  6545   520  5289
26547,18146  6807  3842  6906  5304  5532  3251 17580   192 16923
26548, 6510 10067  6289 10466  7659  4702 12469  6292  8668  9446
26549, 5301  7657  4446  7583   127 11833  4630   256  8694  4722
26550, 8203 11078  4059  4258 11191 18290 15907  3829 16178 16176
26551,15892 15907 17752 10727 14644  3611 16268  7706 11854 15443
26553,5044 1212 4658 8982 4970 8414 1023 3897 8179  197
26554, 4309 10469 10962  2499  7172  5213  1494  5128 11047 14743
26555, 7455  4155 15907  5202  3806 17580 16293 16292 11300  5682
26556, 3902 17870  6948  4758  6528  8046  5720  3806  4775  8858
26557,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26559,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26560, 7516  2518  8331  6219  7931 14865 10958  9990  3099  5512
26562, 3565  3595  9446  8984  5700  6404  5142  3576 17752  8623
26563, 5596   207 15099  3381  4785 10072  9302  9303  2096  5184
26565, 8506 10055  4127  5723  7661  9461  8982  3268  4778 10394
26566, 8445  5147 10007  5707  7885  5520  9758  3955  4703  8483
26567, 2290 16176 10277  5637 17955  4693  6309 15713  9789  3827
26568, 8666  8635  5113  3611  5143  1212  6289 16584 10230  3387
26569, 8483 13298  8299  4748 17858 15496  9461  5664  5678   727
26570, 4279  4728  9126  5378 10585  4697 13825 10232 12194 10928
26571,  187  5191  8638  8526 15120  5562 12469 15892  7581  6292
26573, 4034 11475  4028 17719  3898  5939  5361  6467 10163 10167
26574,10528  5112  9103  4902  2984  9692 13831   725   724  5835
26575, 6552  5721  7657  6526  3540  6310  4763  8244  3655 16225
26576,14244 10111 15868 12642 16634 18136 16728    45  6807 14441
26577,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26578,10068  9103  1346 17560 16578  4191  5866  4034 16226  9115
26580,10068  6807  4747  7172  6793  4057 10277  3601  5113  6292
26582, 3533  5143  6986  4976  9951  3095  4318  6985 10846 10466
26584,15102 15101  8483  6526  9224  6404  4123 11734  3105  4410
26585,11200  5064  9036  5656  5379  9305  5888   231  5561  1566
26587,   74 11804  4959 17789  8414 11085  9223  6811  6289  4463
26588,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26589,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26590, 2060  5481  2386  2736  4437 14727  5301 12804 11906 15720
26591,16506 15892  8363  6593  7896 14252  1876  3856  4825 16776
26593,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26594, 8872 16185  9126  7357  1193  7711  6648 14583 11353  6485
26595, 4688 18168 15100  5726  7623  5288  7717  4727  4731  5840
26596,17752  4306   127  3899  4359 17573 18275  5301  3922  3514
26597,3306 9236  648 8259 5211 8858 4967  227 3642 6503
26598,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26599, 5562  3568  7517  4376  4844  8328  5184  8203  6530 14045
26600,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
26601, 8984  5294   520  5128  4844  4220  8666   724  6404 17752
26603, 4784  8364  4751  4660 12849  4757 10807   197  4727  4832
26605,10001  2080  1341 18182  7627 10843  9242  9244  5519  5742
